Jornada,Fecha,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
19,14.01.2026,AF Elbasani,Flamurtari Vlorë,,,,,Liga Albania,
19,14.01.2026,KF Bylis Ballsh,KF Tiranë,,,,,Liga Albania,
19,14.01.2026,FK Partizani,FK Vora,,,,,Liga Albania,
19,14.01.2026,KF Teuta Durrës,FC Dinamo City,,,,,Liga Albania,
19,14.01.2026,FK Vllaznia,Egnatia Rrogozhine,,,,,Liga Albania,
20,18.01.2026,FC Dinamo City,FK Vllaznia,,,,,Liga Albania,
20,18.01.2026,Flamurtari Vlorë,KF Bylis Ballsh,,,,,Liga Albania,
20,18.01.2026,Egnatia Rrogozhine,AF Elbasani,,,,,Liga Albania,
20,18.01.2026,FK Partizani,KF Teuta Durrës,,,,,Liga Albania,
20,18.01.2026,FK Vora,KF Tiranë,,,,,Liga Albania,
21,24.01.2026,AF Elbasani,FC Dinamo City,,,,,Liga Albania,
21,24.01.2026,KF Tiranë,Flamurtari Vlorë,,,,,Liga Albania,
21,24.01.2026,KF Bylis Ballsh,Egnatia Rrogozhine,,,,,Liga Albania,
21,24.01.2026,KF Teuta Durrës,FK Vora,,,,,Liga Albania,
21,24.01.2026,FK Vllaznia,FK Partizani,,,,,Liga Albania,
22,31.01.2026,FC Dinamo City,KF Bylis Ballsh,,,,,Liga Albania,
22,31.01.2026,Egnatia Rrogozhine,KF Tiranë,,,,,Liga Albania,
22,31.01.2026,FK Partizani,AF Elbasani,,,,,Liga Albania,
22,31.01.2026,KF Teuta Durrës,FK Vllaznia,,,,,Liga Albania,
22,31.01.2026,FK Vora,Flamurtari Vlorë,,,,,Liga Albania,
23,07.02.2026,AF Elbasani,KF Teuta Durrës,,,,,Liga Albania,
23,07.02.2026,Flamurtari Vlorë,Egnatia Rrogozhine,,,,,Liga Albania,
23,07.02.2026,KF Tiranë,FC Dinamo City,,,,,Liga Albania,
23,07.02.2026,KF Bylis Ballsh,FK Partizani,,,,,Liga Albania,
23,07.02.2026,FK Vllaznia,FK Vora,,,,,Liga Albania,
24,15.02.2026,FC Dinamo City,Flamurtari Vlorë,,,,,Liga Albania,
24,15.02.2026,FK Partizani,KF Tiranë,,,,,Liga Albania,
24,15.02.2026,KF Teuta Durrës,KF Bylis Ballsh,,,,,Liga Albania,
24,15.02.2026,FK Vllaznia,AF Elbasani,,,,,Liga Albania,
24,15.02.2026,FK Vora,Egnatia Rrogozhine,,,,,Liga Albania,
25,21.02.2026,AF Elbasani,FK Vora,,,,,Liga Albania,
25,21.02.2026,Flamurtari Vlorë,FK Partizani,,,,,Liga Albania,
25,21.02.2026,KF Tiranë,KF Teuta Durrës,,,,,Liga Albania,
25,21.02.2026,KF Bylis Ballsh,FK Vllaznia,,,,,Liga Albania,
25,21.02.2026,Egnatia Rrogozhine,FC Dinamo City,,,,,Liga Albania,
26,28.02.2026,AF Elbasani,KF Bylis Ballsh,,,,,Liga Albania,
26,28.02.2026,FK Partizani,Egnatia Rrogozhine,,,,,Liga Albania,
26,28.02.2026,KF Teuta Durrës,Flamurtari Vlorë,,,,,Liga Albania,
26,28.02.2026,FK Vllaznia,KF Tiranë,,,,,Liga Albania,
26,28.02.2026,FK Vora,FC Dinamo City,,,,,Liga Albania,
27,08.03.2026,FC Dinamo City,FK Partizani,,,,,Liga Albania,
27,08.03.2026,Flamurtari Vlorë,FK Vllaznia,,,,,Liga Albania,
27,08.03.2026,KF Tiranë,AF Elbasani,,,,,Liga Albania,
27,08.03.2026,KF Bylis Ballsh,FK Vora,,,,,Liga Albania,
27,08.03.2026,Egnatia Rrogozhine,KF Teuta Durrës,,,,,Liga Albania,
28,14.03.2026,FC Dinamo City,KF Teuta Durrës,,,,,Liga Albania,
28,14.03.2026,Flamurtari Vlorë,AF Elbasani,,,,,Liga Albania,
28,14.03.2026,KF Tiranë,KF Bylis Ballsh,,,,,Liga Albania,
28,14.03.2026,Egnatia Rrogozhine,FK Vllaznia,,,,,Liga Albania,
28,14.03.2026,FK Vora,FK Partizani,,,,,Liga Albania,
29,21.03.2026,AF Elbasani,Egnatia Rrogozhine,,,,,Liga Albania,
29,21.03.2026,KF Tiranë,FK Vora,,,,,Liga Albania,
29,21.03.2026,KF Bylis Ballsh,Flamurtari Vlorë,,,,,Liga Albania,
29,21.03.2026,KF Teuta Durrës,FK Partizani,,,,,Liga Albania,
29,21.03.2026,FK Vllaznia,FC Dinamo City,,,,,Liga Albania,
30,04.04.2026,FC Dinamo City,AF Elbasani,,,,,Liga Albania,
30,04.04.2026,Flamurtari Vlorë,KF Tiranë,,,,,Liga Albania,
30,04.04.2026,Egnatia Rrogozhine,KF Bylis Ballsh,,,,,Liga Albania,
30,04.04.2026,FK Partizani,FK Vllaznia,,,,,Liga Albania,
30,04.04.2026,FK Vora,KF Teuta Durrës,,,,,Liga Albania,
31,12.04.2026,AF Elbasani,FK Partizani,,,,,Liga Albania,
31,12.04.2026,Flamurtari Vlorë,FK Vora,,,,,Liga Albania,
31,12.04.2026,KF Tiranë,Egnatia Rrogozhine,,,,,Liga Albania,
31,12.04.2026,KF Bylis Ballsh,FC Dinamo City,,,,,Liga Albania,
31,12.04.2026,FK Vllaznia,KF Teuta Durrës,,,,,Liga Albania,
32,18.04.2026,FC Dinamo City,KF Tiranë,,,,,Liga Albania,
32,18.04.2026,Egnatia Rrogozhine,Flamurtari Vlorë,,,,,Liga Albania,
32,18.04.2026,FK Partizani,KF Bylis Ballsh,,,,,Liga Albania,
32,18.04.2026,KF Teuta Durrës,AF Elbasani,,,,,Liga Albania,
32,18.04.2026,FK Vora,FK Vllaznia,,,,,Liga Albania,
33,26.04.2026,AF Elbasani,FK Vllaznia,,,,,Liga Albania,
33,26.04.2026,Flamurtari Vlorë,FC Dinamo City,,,,,Liga Albania,
33,26.04.2026,KF Tiranë,FK Partizani,,,,,Liga Albania,
33,26.04.2026,KF Bylis Ballsh,KF Teuta Durrës,,,,,Liga Albania,
33,26.04.2026,Egnatia Rrogozhine,FK Vora,,,,,Liga Albania,
34,02.05.2026,FC Dinamo City,Egnatia Rrogozhine,,,,,Liga Albania,
34,02.05.2026,FK Partizani,Flamurtari Vlorë,,,,,Liga Albania,
34,02.05.2026,KF Teuta Durrës,KF Tiranë,,,,,Liga Albania,
34,02.05.2026,FK Vllaznia,KF Bylis Ballsh,,,,,Liga Albania,
34,02.05.2026,FK Vora,AF Elbasani,,,,,Liga Albania,
35,06.05.2026,FC Dinamo City,FK Vora,,,,,Liga Albania,
35,06.05.2026,Flamurtari Vlorë,KF Teuta Durrës,,,,,Liga Albania,
35,06.05.2026,KF Tiranë,FK Vllaznia,,,,,Liga Albania,
35,06.05.2026,KF Bylis Ballsh,AF Elbasani,,,,,Liga Albania,
35,06.05.2026,Egnatia Rrogozhine,FK Partizani,,,,,Liga Albania,
36,10.05.2026,AF Elbasani,KF Tiranë,,,,,Liga Albania,
36,10.05.2026,FK Partizani,FC Dinamo City,,,,,Liga Albania,
36,10.05.2026,KF Teuta Durrës,Egnatia Rrogozhine,,,,,Liga Albania,
36,10.05.2026,FK Vllaznia,Flamurtari Vlorë,,,,,Liga Albania,
36,10.05.2026,FK Vora,KF Bylis Ballsh,,,,,Liga Albania,
1,22.08.2025,Bayern Múnich,RB Leipzig,6,0,3,0,Liga Alemana,1
1,23.08.2025,Eintracht Frankfurt,Werder Bremen,4,1,2,0,Liga Alemana,1
1,23.08.2025,Bayer Leverkusen,Hoffenheim,1,2,1,1,Liga Alemana,2
1,23.08.2025,SC Freiburg,Augsburgo,1,3,0,3,Liga Alemana,2
1,23.08.2025,1. FC Union Berlin,Stuttgart,2,1,2,0,Liga Alemana,1
1,23.08.2025,1. FC Heidenheim 1846,Wolfsburgo,1,3,1,1,Liga Alemana,2
1,23.08.2025,FC St. Pauli,Borussia Dortmund,3,3,0,1,Liga Alemana,X
1,24.08.2025,Mainz,Colonia,0,1,0,0,Liga Alemana,2
1,24.08.2025,Bor. Mönchengladbach,Hamburgo,0,0,0,0,Liga Alemana,X
2,29.08.2025,Hamburgo,FC St. Pauli,0,2,0,1,Liga Alemana,2
2,30.08.2025,RB Leipzig,1. FC Heidenheim 1846,2,0,0,0,Liga Alemana,1
2,30.08.2025,Werder Bremen,Bayer Leverkusen,3,3,1,2,Liga Alemana,X
2,30.08.2025,Stuttgart,Bor. Mönchengladbach,1,0,0,0,Liga Alemana,1
2,30.08.2025,Hoffenheim,Eintracht Frankfurt,1,3,0,2,Liga Alemana,2
2,30.08.2025,Augsburgo,Bayern Múnich,2,3,0,2,Liga Alemana,2
2,31.08.2025,Wolfsburgo,Mainz,1,1,1,0,Liga Alemana,X
2,31.08.2025,Borussia Dortmund,1. FC Union Berlin,3,0,1,0,Liga Alemana,1
2,31.08.2025,Colonia,SC Freiburg,4,1,1,0,Liga Alemana,1
3,12.09.2025,Bayer Leverkusen,Eintracht Frankfurt,3,1,2,0,Liga Alemana,1
3,13.09.2025,SC Freiburg,Stuttgart,3,1,0,1,Liga Alemana,1
3,13.09.2025,Mainz,RB Leipzig,0,1,0,1,Liga Alemana,2
3,13.09.2025,Wolfsburgo,Colonia,3,3,1,1,Liga Alemana,X
3,13.09.2025,1. FC Union Berlin,Hoffenheim,2,4,0,2,Liga Alemana,2
3,13.09.2025,1. FC Heidenheim 1846,Borussia Dortmund,0,2,0,2,Liga Alemana,2
3,13.09.2025,Bayern Múnich,Hamburgo,5,0,4,0,Liga Alemana,1
3,14.09.2025,FC St. Pauli,Augsburgo,2,1,1,1,Liga Alemana,1
3,14.09.2025,Bor. Mönchengladbach,Werder Bremen,0,4,0,2,Liga Alemana,2
4,19.09.2025,Stuttgart,FC St. Pauli,2,0,1,0,Liga Alemana,1
4,20.09.2025,Werder Bremen,SC Freiburg,0,3,0,1,Liga Alemana,2
4,20.09.2025,Augsburgo,Mainz,1,4,0,2,Liga Alemana,2
4,20.09.2025,Hoffenheim,Bayern Múnich,1,4,0,1,Liga Alemana,2
4,20.09.2025,Hamburgo,1. FC Heidenheim 1846,2,1,1,0,Liga Alemana,1
4,20.09.2025,RB Leipzig,Colonia,3,1,3,1,Liga Alemana,1
4,21.09.2025,Eintracht Frankfurt,1. FC Union Berlin,3,4,1,2,Liga Alemana,2
4,21.09.2025,Bayer Leverkusen,Bor. Mönchengladbach,1,1,0,0,Liga Alemana,X
4,21.09.2025,Borussia Dortmund,Wolfsburgo,1,0,1,0,Liga Alemana,1
5,26.09.2025,Bayern Múnich,Werder Bremen,,,,,Liga Alemana,
5,27.09.2025,Mainz,Borussia Dortmund,,,,,Liga Alemana,
5,27.09.2025,Wolfsburgo,RB Leipzig,,,,,Liga Alemana,
5,27.09.2025,FC St. Pauli,Bayer Leverkusen,,,,,Liga Alemana,
5,27.09.2025,1. FC Heidenheim 1846,Augsburgo,,,,,Liga Alemana,
5,27.09.2025,Bor. Mönchengladbach,Eintracht Frankfurt,,,,,Liga Alemana,
5,28.09.2025,SC Freiburg,Hoffenheim,,,,,Liga Alemana,
5,28.09.2025,Colonia,Stuttgart,,,,,Liga Alemana,
5,28.09.2025,1. FC Union Berlin,Hamburgo,,,,,Liga Alemana,
6,03.10.2025,Hoffenheim,Colonia,,,,,Liga Alemana,
6,04.10.2025,Bayer Leverkusen,1. FC Union Berlin,,,,,Liga Alemana,
6,04.10.2025,Borussia Dortmund,RB Leipzig,,,,,Liga Alemana,
6,04.10.2025,Werder Bremen,FC St. Pauli,,,,,Liga Alemana,
6,04.10.2025,Augsburgo,Wolfsburgo,,,,,Liga Alemana,
6,04.10.2025,Eintracht Frankfurt,Bayern Múnich,,,,,Liga Alemana,
6,05.10.2025,Stuttgart,1. FC Heidenheim 1846,,,,,Liga Alemana,
6,05.10.2025,Hamburgo,Mainz,,,,,Liga Alemana,
6,05.10.2025,Bor. Mönchengladbach,SC Freiburg,,,,,Liga Alemana,
7,17.10.2025,1. FC Union Berlin,Bor. Mönchengladbach,,,,,Liga Alemana,
7,18.10.2025,Mainz,Bayer Leverkusen,,,,,Liga Alemana,
7,18.10.2025,RB Leipzig,Hamburgo,,,,,Liga Alemana,
7,18.10.2025,Wolfsburgo,Stuttgart,,,,,Liga Alemana,
7,18.10.2025,1. FC Heidenheim 1846,Werder Bremen,,,,,Liga Alemana,
7,18.10.2025,Colonia,Augsburgo,,,,,Liga Alemana,
7,18.10.2025,Bayern Múnich,Borussia Dortmund,,,,,Liga Alemana,
7,19.10.2025,SC Freiburg,Eintracht Frankfurt,,,,,Liga Alemana,
7,19.10.2025,FC St. Pauli,Hoffenheim,,,,,Liga Alemana,
8,24.10.2025,Werder Bremen,1. FC Union Berlin,,,,,Liga Alemana,
8,25.10.2025,Eintracht Frankfurt,FC St. Pauli,,,,,Liga Alemana,
8,25.10.2025,Bor. Mönchengladbach,Bayern Múnich,,,,,Liga Alemana,
8,25.10.2025,Augsburgo,RB Leipzig,,,,,Liga Alemana,
8,25.10.2025,Hoffenheim,1. FC Heidenheim 1846,,,,,Liga Alemana,
8,25.10.2025,Hamburgo,Wolfsburgo,,,,,Liga Alemana,
8,25.10.2025,Borussia Dortmund,Colonia,,,,,Liga Alemana,
8,26.10.2025,Bayer Leverkusen,SC Freiburg,,,,,Liga Alemana,
8,26.10.2025,Stuttgart,Mainz,,,,,Liga Alemana,
9,31.10.2025,Augsburgo,Borussia Dortmund,,,,,Liga Alemana,
9,01.11.2025,Mainz,Werder Bremen,,,,,Liga Alemana,
9,01.11.2025,RB Leipzig,Stuttgart,,,,,Liga Alemana,
9,01.11.2025,1. FC Union Berlin,SC Freiburg,,,,,Liga Alemana,
9,01.11.2025,FC St. Pauli,Bor. Mönchengladbach,,,,,Liga Alemana,
9,01.11.2025,1. FC Heidenheim 1846,Eintracht Frankfurt,,,,,Liga Alemana,
9,01.11.2025,Bayern Múnich,Bayer Leverkusen,,,,,Liga Alemana,
9,02.11.2025,Colonia,Hamburgo,,,,,Liga Alemana,
9,02.11.2025,Wolfsburgo,Hoffenheim,,,,,Liga Alemana,
10,07.11.2025,Werder Bremen,Wolfsburgo,,,,,Liga Alemana,
10,08.11.2025,Bayer Leverkusen,1. FC Heidenheim 1846,,,,,Liga Alemana,
10,08.11.2025,1. FC Union Berlin,Bayern Múnich,,,,,Liga Alemana,
10,08.11.2025,Hoffenheim,RB Leipzig,,,,,Liga Alemana,
10,08.11.2025,Hamburgo,Borussia Dortmund,,,,,Liga Alemana,
10,08.11.2025,Bor. Mönchengladbach,Colonia,,,,,Liga Alemana,
10,09.11.2025,SC Freiburg,FC St. Pauli,,,,,Liga Alemana,
10,09.11.2025,Stuttgart,Augsburgo,,,,,Liga Alemana,
10,09.11.2025,Eintracht Frankfurt,Mainz,,,,,Liga Alemana,
11,21.11.2025,Mainz,Hoffenheim,,,,,Liga Alemana,
11,22.11.2025,Bayern Múnich,SC Freiburg,,,,,Liga Alemana,
11,22.11.2025,Borussia Dortmund,Stuttgart,,,,,Liga Alemana,
11,22.11.2025,Wolfsburgo,Bayer Leverkusen,,,,,Liga Alemana,
11,22.11.2025,Augsburgo,Hamburgo,,,,,Liga Alemana,
11,22.11.2025,1. FC Heidenheim 1846,Bor. Mönchengladbach,,,,,Liga Alemana,
11,22.11.2025,Colonia,Eintracht Frankfurt,,,,,Liga Alemana,
11,23.11.2025,RB Leipzig,Werder Bremen,,,,,Liga Alemana,
11,23.11.2025,FC St. Pauli,1. FC Union Berlin,,,,,Liga Alemana,
12,28.11.2025,Bor. Mönchengladbach,RB Leipzig,,,,,Liga Alemana,
12,29.11.2025,Bayern Múnich,FC St. Pauli,,,,,Liga Alemana,
12,29.11.2025,Werder Bremen,Colonia,,,,,Liga Alemana,
12,29.11.2025,1. FC Union Berlin,1. FC Heidenheim 1846,,,,,Liga Alemana,
12,29.11.2025,Hoffenheim,Augsburgo,,,,,Liga Alemana,
12,29.11.2025,Bayer Leverkusen,Borussia Dortmund,,,,,Liga Alemana,
12,30.11.2025,Hamburgo,Stuttgart,,,,,Liga Alemana,
12,30.11.2025,Eintracht Frankfurt,Wolfsburgo,,,,,Liga Alemana,
12,30.11.2025,SC Freiburg,Mainz,,,,,Liga Alemana,
13,06.12.2025,Borussia Dortmund,Hoffenheim,,,,,Liga Alemana,
13,06.12.2025,Mainz,Bor. Mönchengladbach,,,,,Liga Alemana,
13,06.12.2025,RB Leipzig,Eintracht Frankfurt,,,,,Liga Alemana,
13,06.12.2025,Stuttgart,Bayern Múnich,,,,,Liga Alemana,
13,06.12.2025,Wolfsburgo,1. FC Union Berlin,,,,,Liga Alemana,
13,06.12.2025,1. FC Heidenheim 1846,SC Freiburg,,,,,Liga Alemana,
13,06.12.2025,Colonia,FC St. Pauli,,,,,Liga Alemana,
13,06.12.2025,Hamburgo,Werder Bremen,,,,,Liga Alemana,
13,06.12.2025,Augsburgo,Bayer Leverkusen,,,,,Liga Alemana,
14,13.12.2025,Bayern Múnich,Mainz,,,,,Liga Alemana,
14,13.12.2025,Bayer Leverkusen,Colonia,,,,,Liga Alemana,
14,13.12.2025,Eintracht Frankfurt,Augsburgo,,,,,Liga Alemana,
14,13.12.2025,SC Freiburg,Borussia Dortmund,,,,,Liga Alemana,
14,13.12.2025,Werder Bremen,Stuttgart,,,,,Liga Alemana,
14,13.12.2025,Bor. Mönchengladbach,Wolfsburgo,,,,,Liga Alemana,
14,13.12.2025,1. FC Union Berlin,RB Leipzig,,,,,Liga Alemana,
14,13.12.2025,FC St. Pauli,1. FC Heidenheim 1846,,,,,Liga Alemana,
14,13.12.2025,Hoffenheim,Hamburgo,,,,,Liga Alemana,
15,20.12.2025,Borussia Dortmund,Bor. Mönchengladbach,,,,,Liga Alemana,
15,20.12.2025,Mainz,FC St. Pauli,,,,,Liga Alemana,
15,20.12.2025,RB Leipzig,Bayer Leverkusen,,,,,Liga Alemana,
15,20.12.2025,Stuttgart,Hoffenheim,,,,,Liga Alemana,
15,20.12.2025,Wolfsburgo,SC Freiburg,,,,,Liga Alemana,
15,20.12.2025,Augsburgo,Werder Bremen,,,,,Liga Alemana,
15,20.12.2025,1. FC Heidenheim 1846,Bayern Múnich,,,,,Liga Alemana,
15,20.12.2025,Colonia,1. FC Union Berlin,,,,,Liga Alemana,
15,20.12.2025,Hamburgo,Eintracht Frankfurt,,,,,Liga Alemana,
16,10.01.2026,Bayern Múnich,Wolfsburgo,,,,,Liga Alemana,
16,10.01.2026,Bayer Leverkusen,Stuttgart,,,,,Liga Alemana,
16,10.01.2026,Eintracht Frankfurt,Borussia Dortmund,,,,,Liga Alemana,
16,10.01.2026,SC Freiburg,Hamburgo,,,,,Liga Alemana,
16,10.01.2026,Werder Bremen,Hoffenheim,,,,,Liga Alemana,
16,10.01.2026,Bor. Mönchengladbach,Augsburgo,,,,,Liga Alemana,
16,10.01.2026,1. FC Union Berlin,Mainz,,,,,Liga Alemana,
16,10.01.2026,FC St. Pauli,RB Leipzig,,,,,Liga Alemana,
16,10.01.2026,1. FC Heidenheim 1846,Colonia,,,,,Liga Alemana,
17,13.01.2026,Borussia Dortmund,Werder Bremen,,,,,Liga Alemana,
17,13.01.2026,Mainz,1. FC Heidenheim 1846,,,,,Liga Alemana,
17,13.01.2026,RB Leipzig,SC Freiburg,,,,,Liga Alemana,
17,13.01.2026,Stuttgart,Eintracht Frankfurt,,,,,Liga Alemana,
17,13.01.2026,Wolfsburgo,FC St. Pauli,,,,,Liga Alemana,
17,13.01.2026,Augsburgo,1. FC Union Berlin,,,,,Liga Alemana,
17,13.01.2026,Hoffenheim,Bor. Mönchengladbach,,,,,Liga Alemana,
17,13.01.2026,Colonia,Bayern Múnich,,,,,Liga Alemana,
17,13.01.2026,Hamburgo,Bayer Leverkusen,,,,,Liga Alemana,
18,17.01.2026,RB Leipzig,Bayern Múnich,,,,,Liga Alemana,
18,17.01.2026,Werder Bremen,Eintracht Frankfurt,,,,,Liga Alemana,
18,17.01.2026,Hoffenheim,Bayer Leverkusen,,,,,Liga Alemana,
18,17.01.2026,Augsburgo,SC Freiburg,,,,,Liga Alemana,
18,17.01.2026,Colonia,Mainz,,,,,Liga Alemana,
18,17.01.2026,Hamburgo,Bor. Mönchengladbach,,,,,Liga Alemana,
18,17.01.2026,Stuttgart,1. FC Union Berlin,,,,,Liga Alemana,
18,17.01.2026,Borussia Dortmund,FC St. Pauli,,,,,Liga Alemana,
