Jornada,Fecha,Hora,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
8,25.10.2025,17:00,KF Teuta Durrës,Flamurtari Vlorë,3,2,3,1,Liga Albania,1
9,28.10.2025,14:00,KF Bylis Ballsh,FK Vora,,,,,Liga Albania,
9,28.10.2025,17:00,Egnatia Rrogozhine,KF Teuta Durrës,,,,,Liga Albania,
9,29.10.2025,17:00,Flamurtari Vlorë,FK Vllaznia,,,,,Liga Albania,
9,29.10.2025,19:30,FC Dinamo City,FK Partizani,,,,,Liga Albania,
9,29.10.2025,19:30,KF Tiranë,AF Elbasani,,,,,Liga Albania,
10,02.11.2025,14:00,FC Dinamo City,KF Teuta Durrës,,,,,Liga Albania,
10,02.11.2025,14:00,KF Tiranë,KF Bylis Ballsh,,,,,Liga Albania,
10,02.11.2025,17:00,Flamurtari Vlorë,AF Elbasani,,,,,Liga Albania,
10,03.11.2025,14:00,FK Vora,FK Partizani,,,,,Liga Albania,
10,03.11.2025,17:00,Egnatia Rrogozhine,FK Vllaznia,,,,,Liga Albania,
11,08.11.2025,"",AF Elbasani,Egnatia Rrogozhine,,,,,Liga Albania,
11,08.11.2025,"",KF Bylis Ballsh,Flamurtari Vlorë,,,,,Liga Albania,
11,08.11.2025,"",KF Teuta Durrës,FK Partizani,,,,,Liga Albania,
11,08.11.2025,14:00,KF Tiranë,FK Vora,,,,,Liga Albania,
11,08.11.2025,17:00,FK Vllaznia,FC Dinamo City,,,,,Liga Albania,
12,22.11.2025,"",FC Dinamo City,AF Elbasani,,,,,Liga Albania,
12,22.11.2025,"",Flamurtari Vlorë,KF Tiranë,,,,,Liga Albania,
12,22.11.2025,"",Egnatia Rrogozhine,KF Bylis Ballsh,,,,,Liga Albania,
12,22.11.2025,"",FK Partizani,FK Vllaznia,,,,,Liga Albania,
12,22.11.2025,"",FK Vora,KF Teuta Durrës,,,,,Liga Albania,
13,29.11.2025,"",AF Elbasani,FK Partizani,,,,,Liga Albania,
13,29.11.2025,"",Flamurtari Vlorë,FK Vora,,,,,Liga Albania,
13,29.11.2025,"",KF Tiranë,Egnatia Rrogozhine,,,,,Liga Albania,
13,29.11.2025,"",KF Bylis Ballsh,FC Dinamo City,,,,,Liga Albania,
13,29.11.2025,"",FK Vllaznia,KF Teuta Durrës,,,,,Liga Albania,
14,03.12.2025,"",FC Dinamo City,KF Tiranë,,,,,Liga Albania,
14,03.12.2025,"",Egnatia Rrogozhine,Flamurtari Vlorë,,,,,Liga Albania,
14,03.12.2025,"",FK Partizani,KF Bylis Ballsh,,,,,Liga Albania,
14,03.12.2025,"",KF Teuta Durrës,AF Elbasani,,,,,Liga Albania,
14,03.12.2025,"",FK Vora,FK Vllaznia,,,,,Liga Albania,
15,07.12.2025,"",AF Elbasani,FK Vllaznia,,,,,Liga Albania,
15,07.12.2025,"",Flamurtari Vlorë,FC Dinamo City,,,,,Liga Albania,
15,07.12.2025,"",KF Tiranë,FK Partizani,,,,,Liga Albania,
15,07.12.2025,"",KF Bylis Ballsh,KF Teuta Durrës,,,,,Liga Albania,
15,07.12.2025,"",Egnatia Rrogozhine,FK Vora,,,,,Liga Albania,
16,13.12.2025,"",FC Dinamo City,Egnatia Rrogozhine,,,,,Liga Albania,
16,13.12.2025,"",FK Partizani,Flamurtari Vlorë,,,,,Liga Albania,
16,13.12.2025,"",KF Teuta Durrës,KF Tiranë,,,,,Liga Albania,
16,13.12.2025,"",FK Vllaznia,KF Bylis Ballsh,,,,,Liga Albania,
16,13.12.2025,"",FK Vora,AF Elbasani,,,,,Liga Albania,
17,20.12.2025,"",FC Dinamo City,FK Vora,,,,,Liga Albania,
17,20.12.2025,"",Flamurtari Vlorë,KF Teuta Durrës,,,,,Liga Albania,
17,20.12.2025,"",KF Tiranë,FK Vllaznia,,,,,Liga Albania,
17,20.12.2025,"",KF Bylis Ballsh,AF Elbasani,,,,,Liga Albania,
17,20.12.2025,"",Egnatia Rrogozhine,FK Partizani,,,,,Liga Albania,
18,24.12.2025,"",AF Elbasani,KF Tiranë,,,,,Liga Albania,
18,24.12.2025,"",FK Partizani,FC Dinamo City,,,,,Liga Albania,
18,24.12.2025,"",KF Teuta Durrës,Egnatia Rrogozhine,,,,,Liga Albania,
18,24.12.2025,"",FK Vllaznia,Flamurtari Vlorë,,,,,Liga Albania,
18,24.12.2025,"",FK Vora,KF Bylis Ballsh,,,,,Liga Albania,
19,14.01.2026,"",AF Elbasani,Flamurtari Vlorë,,,,,Liga Albania,
19,14.01.2026,"",KF Bylis Ballsh,KF Tiranë,,,,,Liga Albania,
19,14.01.2026,"",FK Partizani,FK Vora,,,,,Liga Albania,
19,14.01.2026,"",KF Teuta Durrës,FC Dinamo City,,,,,Liga Albania,
19,14.01.2026,"",FK Vllaznia,Egnatia Rrogozhine,,,,,Liga Albania,
20,18.01.2026,"",FC Dinamo City,FK Vllaznia,,,,,Liga Albania,
20,18.01.2026,"",Flamurtari Vlorë,KF Bylis Ballsh,,,,,Liga Albania,
20,18.01.2026,"",Egnatia Rrogozhine,AF Elbasani,,,,,Liga Albania,
20,18.01.2026,"",FK Partizani,KF Teuta Durrës,,,,,Liga Albania,
20,18.01.2026,"",FK Vora,KF Tiranë,,,,,Liga Albania,
21,24.01.2026,"",AF Elbasani,FC Dinamo City,,,,,Liga Albania,
21,24.01.2026,"",KF Tiranë,Flamurtari Vlorë,,,,,Liga Albania,
21,24.01.2026,"",KF Bylis Ballsh,Egnatia Rrogozhine,,,,,Liga Albania,
21,24.01.2026,"",KF Teuta Durrës,FK Vora,,,,,Liga Albania,
21,24.01.2026,"",FK Vllaznia,FK Partizani,,,,,Liga Albania,
22,31.01.2026,"",FC Dinamo City,KF Bylis Ballsh,,,,,Liga Albania,
22,31.01.2026,"",Egnatia Rrogozhine,KF Tiranë,,,,,Liga Albania,
22,31.01.2026,"",FK Partizani,AF Elbasani,,,,,Liga Albania,
22,31.01.2026,"",KF Teuta Durrës,FK Vllaznia,,,,,Liga Albania,
22,31.01.2026,"",FK Vora,Flamurtari Vlorë,,,,,Liga Albania,
23,07.02.2026,"",AF Elbasani,KF Teuta Durrës,,,,,Liga Albania,
23,07.02.2026,"",Flamurtari Vlorë,Egnatia Rrogozhine,,,,,Liga Albania,
23,07.02.2026,"",KF Tiranë,FC Dinamo City,,,,,Liga Albania,
23,07.02.2026,"",KF Bylis Ballsh,FK Partizani,,,,,Liga Albania,
23,07.02.2026,"",FK Vllaznia,FK Vora,,,,,Liga Albania,
24,15.02.2026,"",FC Dinamo City,Flamurtari Vlorë,,,,,Liga Albania,
24,15.02.2026,"",FK Partizani,KF Tiranë,,,,,Liga Albania,
24,15.02.2026,"",KF Teuta Durrës,KF Bylis Ballsh,,,,,Liga Albania,
24,15.02.2026,"",FK Vllaznia,AF Elbasani,,,,,Liga Albania,
24,15.02.2026,"",FK Vora,Egnatia Rrogozhine,,,,,Liga Albania,
25,21.02.2026,"",AF Elbasani,FK Vora,,,,,Liga Albania,
25,21.02.2026,"",Flamurtari Vlorë,FK Partizani,,,,,Liga Albania,
25,21.02.2026,"",KF Tiranë,KF Teuta Durrës,,,,,Liga Albania,
25,21.02.2026,"",KF Bylis Ballsh,FK Vllaznia,,,,,Liga Albania,
25,21.02.2026,"",Egnatia Rrogozhine,FC Dinamo City,,,,,Liga Albania,
26,28.02.2026,"",AF Elbasani,KF Bylis Ballsh,,,,,Liga Albania,
26,28.02.2026,"",FK Partizani,Egnatia Rrogozhine,,,,,Liga Albania,
26,28.02.2026,"",KF Teuta Durrës,Flamurtari Vlorë,,,,,Liga Albania,
26,28.02.2026,"",FK Vllaznia,KF Tiranë,,,,,Liga Albania,
26,28.02.2026,"",FK Vora,FC Dinamo City,,,,,Liga Albania,
27,08.03.2026,"",FC Dinamo City,FK Partizani,,,,,Liga Albania,
27,08.03.2026,"",Flamurtari Vlorë,FK Vllaznia,,,,,Liga Albania,
27,08.03.2026,"",KF Tiranë,AF Elbasani,,,,,Liga Albania,
27,08.03.2026,"",KF Bylis Ballsh,FK Vora,,,,,Liga Albania,
27,08.03.2026,"",Egnatia Rrogozhine,KF Teuta Durrës,,,,,Liga Albania,
28,14.03.2026,"",FC Dinamo City,KF Teuta Durrës,,,,,Liga Albania,
28,14.03.2026,"",Flamurtari Vlorë,AF Elbasani,,,,,Liga Albania,
28,14.03.2026,"",KF Tiranë,KF Bylis Ballsh,,,,,Liga Albania,
28,14.03.2026,"",Egnatia Rrogozhine,FK Vllaznia,,,,,Liga Albania,
28,14.03.2026,"",FK Vora,FK Partizani,,,,,Liga Albania,
29,21.03.2026,"",AF Elbasani,Egnatia Rrogozhine,,,,,Liga Albania,
29,21.03.2026,"",KF Tiranë,FK Vora,,,,,Liga Albania,
29,21.03.2026,"",KF Bylis Ballsh,Flamurtari Vlorë,,,,,Liga Albania,
29,21.03.2026,"",KF Teuta Durrës,FK Partizani,,,,,Liga Albania,
29,21.03.2026,"",FK Vllaznia,FC Dinamo City,,,,,Liga Albania,
30,04.04.2026,"",FC Dinamo City,AF Elbasani,,,,,Liga Albania,
30,04.04.2026,"",Flamurtari Vlorë,KF Tiranë,,,,,Liga Albania,
30,04.04.2026,"",Egnatia Rrogozhine,KF Bylis Ballsh,,,,,Liga Albania,
30,04.04.2026,"",FK Partizani,FK Vllaznia,,,,,Liga Albania,
30,04.04.2026,"",FK Vora,KF Teuta Durrës,,,,,Liga Albania,
31,12.04.2026,"",AF Elbasani,FK Partizani,,,,,Liga Albania,
31,12.04.2026,"",Flamurtari Vlorë,FK Vora,,,,,Liga Albania,
31,12.04.2026,"",KF Tiranë,Egnatia Rrogozhine,,,,,Liga Albania,
31,12.04.2026,"",KF Bylis Ballsh,FC Dinamo City,,,,,Liga Albania,
31,12.04.2026,"",FK Vllaznia,KF Teuta Durrës,,,,,Liga Albania,
32,18.04.2026,"",FC Dinamo City,KF Tiranë,,,,,Liga Albania,
32,18.04.2026,"",Egnatia Rrogozhine,Flamurtari Vlorë,,,,,Liga Albania,
32,18.04.2026,"",FK Partizani,KF Bylis Ballsh,,,,,Liga Albania,
32,18.04.2026,"",KF Teuta Durrës,AF Elbasani,,,,,Liga Albania,
32,18.04.2026,"",FK Vora,FK Vllaznia,,,,,Liga Albania,
33,26.04.2026,"",AF Elbasani,FK Vllaznia,,,,,Liga Albania,
33,26.04.2026,"",Flamurtari Vlorë,FC Dinamo City,,,,,Liga Albania,
33,26.04.2026,"",KF Tiranë,FK Partizani,,,,,Liga Albania,
33,26.04.2026,"",KF Bylis Ballsh,KF Teuta Durrës,,,,,Liga Albania,
33,26.04.2026,"",Egnatia Rrogozhine,FK Vora,,,,,Liga Albania,
34,02.05.2026,"",FC Dinamo City,Egnatia Rrogozhine,,,,,Liga Albania,
34,02.05.2026,"",FK Partizani,Flamurtari Vlorë,,,,,Liga Albania,
34,02.05.2026,"",KF Teuta Durrës,KF Tiranë,,,,,Liga Albania,
34,02.05.2026,"",FK Vllaznia,KF Bylis Ballsh,,,,,Liga Albania,
34,02.05.2026,"",FK Vora,AF Elbasani,,,,,Liga Albania,
35,06.05.2026,"",FC Dinamo City,FK Vora,,,,,Liga Albania,
35,06.05.2026,"",Flamurtari Vlorë,KF Teuta Durrës,,,,,Liga Albania,
35,06.05.2026,"",KF Tiranë,FK Vllaznia,,,,,Liga Albania,
35,06.05.2026,"",KF Bylis Ballsh,AF Elbasani,,,,,Liga Albania,
35,06.05.2026,"",Egnatia Rrogozhine,FK Partizani,,,,,Liga Albania,
36,10.05.2026,"",AF Elbasani,KF Tiranë,,,,,Liga Albania,
36,10.05.2026,"",FK Partizani,FC Dinamo City,,,,,Liga Albania,
36,10.05.2026,"",KF Teuta Durrës,Egnatia Rrogozhine,,,,,Liga Albania,
36,10.05.2026,"",FK Vllaznia,Flamurtari Vlorë,,,,,Liga Albania,
36,10.05.2026,"",FK Vora,KF Bylis Ballsh,,,,,Liga Albania,
1,22.08.2025,20:30,Bayern Múnich,RB Leipzig,6,0,3,0,Liga Alemana,1
1,23.08.2025,15:30,Eintracht Frankfurt,Werder Bremen,4,1,2,0,Liga Alemana,1
1,23.08.2025,15:30,Bayer Leverkusen,Hoffenheim,1,2,1,1,Liga Alemana,2
1,23.08.2025,15:30,SC Freiburg,Augsburgo,1,3,0,3,Liga Alemana,2
1,23.08.2025,15:30,1. FC Union Berlin,Stuttgart,2,1,2,0,Liga Alemana,1
1,23.08.2025,15:30,1. FC Heidenheim 1846,Wolfsburgo,1,3,1,1,Liga Alemana,2
1,23.08.2025,18:30,FC St. Pauli,Borussia Dortmund,3,3,0,1,Liga Alemana,X
1,24.08.2025,15:30,Mainz,Colonia,0,1,0,0,Liga Alemana,2
1,24.08.2025,17:30,Bor. Mönchengladbach,Hamburgo,0,0,0,0,Liga Alemana,X
2,29.08.2025,20:30,Hamburgo,FC St. Pauli,0,2,0,1,Liga Alemana,2
2,30.08.2025,15:30,RB Leipzig,1. FC Heidenheim 1846,2,0,0,0,Liga Alemana,1
2,30.08.2025,15:30,Werder Bremen,Bayer Leverkusen,3,3,1,2,Liga Alemana,X
2,30.08.2025,15:30,Stuttgart,Bor. Mönchengladbach,1,0,0,0,Liga Alemana,1
2,30.08.2025,15:30,Hoffenheim,Eintracht Frankfurt,1,3,0,2,Liga Alemana,2
2,30.08.2025,18:30,Augsburgo,Bayern Múnich,2,3,0,2,Liga Alemana,2
2,31.08.2025,15:30,Wolfsburgo,Mainz,1,1,1,0,Liga Alemana,X
2,31.08.2025,17:30,Borussia Dortmund,1. FC Union Berlin,3,0,1,0,Liga Alemana,1
2,31.08.2025,19:30,Colonia,SC Freiburg,4,1,1,0,Liga Alemana,1
3,12.09.2025,20:30,Bayer Leverkusen,Eintracht Frankfurt,3,1,2,0,Liga Alemana,1
3,13.09.2025,15:30,SC Freiburg,Stuttgart,3,1,0,1,Liga Alemana,1
3,13.09.2025,15:30,Mainz,RB Leipzig,0,1,0,1,Liga Alemana,2
3,13.09.2025,15:30,Wolfsburgo,Colonia,3,3,1,1,Liga Alemana,X
3,13.09.2025,15:30,1. FC Union Berlin,Hoffenheim,2,4,0,2,Liga Alemana,2
3,13.09.2025,15:30,1. FC Heidenheim 1846,Borussia Dortmund,0,2,0,2,Liga Alemana,2
3,13.09.2025,18:30,Bayern Múnich,Hamburgo,5,0,4,0,Liga Alemana,1
3,14.09.2025,15:30,FC St. Pauli,Augsburgo,2,1,1,1,Liga Alemana,1
3,14.09.2025,17:30,Bor. Mönchengladbach,Werder Bremen,0,4,0,2,Liga Alemana,2
4,19.09.2025,20:30,Stuttgart,FC St. Pauli,2,0,1,0,Liga Alemana,1
4,20.09.2025,15:30,Werder Bremen,SC Freiburg,0,3,0,1,Liga Alemana,2
4,20.09.2025,15:30,Augsburgo,Mainz,1,4,0,2,Liga Alemana,2
4,20.09.2025,15:30,Hoffenheim,Bayern Múnich,1,4,0,1,Liga Alemana,2
4,20.09.2025,15:30,Hamburgo,1. FC Heidenheim 1846,2,1,1,0,Liga Alemana,1
4,20.09.2025,18:30,RB Leipzig,Colonia,3,1,3,1,Liga Alemana,1
4,21.09.2025,15:30,Eintracht Frankfurt,1. FC Union Berlin,3,4,1,2,Liga Alemana,2
4,21.09.2025,17:30,Bayer Leverkusen,Bor. Mönchengladbach,1,1,0,0,Liga Alemana,X
4,21.09.2025,19:30,Borussia Dortmund,Wolfsburgo,1,0,1,0,Liga Alemana,1
5,26.09.2025,20:30,Bayern Múnich,Werder Bremen,4,0,2,0,Liga Alemana,1
5,27.09.2025,15:30,Mainz,Borussia Dortmund,0,2,0,2,Liga Alemana,2
5,27.09.2025,15:30,Wolfsburgo,RB Leipzig,0,1,0,1,Liga Alemana,2
5,27.09.2025,15:30,FC St. Pauli,Bayer Leverkusen,1,2,1,1,Liga Alemana,2
5,27.09.2025,15:30,1. FC Heidenheim 1846,Augsburgo,2,1,0,0,Liga Alemana,1
5,27.09.2025,18:30,Bor. Mönchengladbach,Eintracht Frankfurt,4,6,0,5,Liga Alemana,2
5,28.09.2025,15:30,SC Freiburg,Hoffenheim,1,1,1,1,Liga Alemana,X
5,28.09.2025,17:30,Colonia,Stuttgart,1,2,1,1,Liga Alemana,2
5,28.09.2025,19:30,1. FC Union Berlin,Hamburgo,0,0,0,0,Liga Alemana,X
6,03.10.2025,20:30,Hoffenheim,Colonia,0,1,0,1,Liga Alemana,2
6,04.10.2025,15:30,Bayer Leverkusen,1. FC Union Berlin,2,0,1,0,Liga Alemana,1
6,04.10.2025,15:30,Borussia Dortmund,RB Leipzig,1,1,1,1,Liga Alemana,X
6,04.10.2025,15:30,Werder Bremen,FC St. Pauli,1,0,1,0,Liga Alemana,1
6,04.10.2025,15:30,Augsburgo,Wolfsburgo,3,1,1,0,Liga Alemana,1
6,04.10.2025,18:30,Eintracht Frankfurt,Bayern Múnich,0,3,0,2,Liga Alemana,2
6,05.10.2025,15:30,Stuttgart,1. FC Heidenheim 1846,1,0,0,0,Liga Alemana,1
6,05.10.2025,17:30,Hamburgo,Mainz,4,0,2,0,Liga Alemana,1
6,05.10.2025,19:30,Bor. Mönchengladbach,SC Freiburg,0,0,0,0,Liga Alemana,X
7,17.10.2025,20:30,1. FC Union Berlin,Bor. Mönchengladbach,3,1,2,1,Liga Alemana,1
7,18.10.2025,15:30,Mainz,Bayer Leverkusen,3,4,1,3,Liga Alemana,2
7,18.10.2025,15:30,RB Leipzig,Hamburgo,2,1,1,0,Liga Alemana,1
7,18.10.2025,15:30,Wolfsburgo,Stuttgart,0,3,0,1,Liga Alemana,2
7,18.10.2025,15:30,1. FC Heidenheim 1846,Werder Bremen,2,2,0,0,Liga Alemana,X
7,18.10.2025,15:30,Colonia,Augsburgo,1,1,0,0,Liga Alemana,X
7,18.10.2025,18:30,Bayern Múnich,Borussia Dortmund,2,1,1,0,Liga Alemana,1
7,19.10.2025,15:30,SC Freiburg,Eintracht Frankfurt,2,2,1,2,Liga Alemana,X
7,19.10.2025,17:30,FC St. Pauli,Hoffenheim,0,3,0,0,Liga Alemana,2
8,24.10.2025,20:30,Werder Bremen,1. FC Union Berlin,1,0,0,0,Liga Alemana,1
8,25.10.2025,15:30,Eintracht Frankfurt,FC St. Pauli,2,0,1,0,Liga Alemana,1
8,25.10.2025,15:30,Augsburgo,RB Leipzig,0,6,0,4,Liga Alemana,2
8,25.10.2025,15:30,Hoffenheim,1. FC Heidenheim 1846,3,1,2,0,Liga Alemana,1
8,25.10.2025,15:30,Hamburgo,Wolfsburgo,0,1,0,1,Liga Alemana,2
8,25.10.2025,15:45,Bor. Mönchengladbach,Bayern Múnich,0,3,0,0,Liga Alemana,2
8,25.10.2025,18:30,Borussia Dortmund,Colonia,1,0,0,0,Liga Alemana,1
8,26.10.2025,15:30,Bayer Leverkusen,SC Freiburg,2,0,1,0,Liga Alemana,1
8,26.10.2025,17:30,Stuttgart,Mainz,2,1,1,1,Liga Alemana,1
9,31.10.2025,20:30,Augsburgo,Borussia Dortmund,,,,,Liga Alemana,
9,01.11.2025,15:30,Mainz,Werder Bremen,,,,,Liga Alemana,
9,01.11.2025,15:30,RB Leipzig,Stuttgart,,,,,Liga Alemana,
9,01.11.2025,15:30,1. FC Union Berlin,SC Freiburg,,,,,Liga Alemana,
9,01.11.2025,15:30,FC St. Pauli,Bor. Mönchengladbach,,,,,Liga Alemana,
9,01.11.2025,15:30,1. FC Heidenheim 1846,Eintracht Frankfurt,,,,,Liga Alemana,
9,01.11.2025,18:30,Bayern Múnich,Bayer Leverkusen,,,,,Liga Alemana,
9,02.11.2025,15:30,Colonia,Hamburgo,,,,,Liga Alemana,
9,02.11.2025,17:30,Wolfsburgo,Hoffenheim,,,,,Liga Alemana,
10,07.11.2025,20:30,Werder Bremen,Wolfsburgo,,,,,Liga Alemana,
10,08.11.2025,15:30,Bayer Leverkusen,1. FC Heidenheim 1846,,,,,Liga Alemana,
10,08.11.2025,15:30,1. FC Union Berlin,Bayern Múnich,,,,,Liga Alemana,
10,08.11.2025,15:30,Hoffenheim,RB Leipzig,,,,,Liga Alemana,
10,08.11.2025,15:30,Hamburgo,Borussia Dortmund,,,,,Liga Alemana,
10,08.11.2025,18:30,Bor. Mönchengladbach,Colonia,,,,,Liga Alemana,
10,09.11.2025,15:30,SC Freiburg,FC St. Pauli,,,,,Liga Alemana,
10,09.11.2025,17:30,Stuttgart,Augsburgo,,,,,Liga Alemana,
10,09.11.2025,19:30,Eintracht Frankfurt,Mainz,,,,,Liga Alemana,
11,21.11.2025,20:30,Mainz,Hoffenheim,,,,,Liga Alemana,
11,22.11.2025,15:30,Bayern Múnich,SC Freiburg,,,,,Liga Alemana,
11,22.11.2025,15:30,Borussia Dortmund,Stuttgart,,,,,Liga Alemana,
11,22.11.2025,15:30,Wolfsburgo,Bayer Leverkusen,,,,,Liga Alemana,
11,22.11.2025,15:30,Augsburgo,Hamburgo,,,,,Liga Alemana,
11,22.11.2025,15:30,1. FC Heidenheim 1846,Bor. Mönchengladbach,,,,,Liga Alemana,
11,22.11.2025,18:30,Colonia,Eintracht Frankfurt,,,,,Liga Alemana,
11,23.11.2025,15:30,RB Leipzig,Werder Bremen,,,,,Liga Alemana,
11,23.11.2025,17:30,FC St. Pauli,1. FC Union Berlin,,,,,Liga Alemana,
12,28.11.2025,20:30,Bor. Mönchengladbach,RB Leipzig,,,,,Liga Alemana,
12,29.11.2025,15:30,Bayern Múnich,FC St. Pauli,,,,,Liga Alemana,
12,29.11.2025,15:30,Werder Bremen,Colonia,,,,,Liga Alemana,
12,29.11.2025,15:30,1. FC Union Berlin,1. FC Heidenheim 1846,,,,,Liga Alemana,
12,29.11.2025,15:30,Hoffenheim,Augsburgo,,,,,Liga Alemana,
12,29.11.2025,18:30,Bayer Leverkusen,Borussia Dortmund,,,,,Liga Alemana,
12,30.11.2025,15:30,Hamburgo,Stuttgart,,,,,Liga Alemana,
12,30.11.2025,17:30,Eintracht Frankfurt,Wolfsburgo,,,,,Liga Alemana,
12,30.11.2025,19:30,SC Freiburg,Mainz,,,,,Liga Alemana,
13,06.12.2025,"",Borussia Dortmund,Hoffenheim,,,,,Liga Alemana,
13,06.12.2025,"",Mainz,Bor. Mönchengladbach,,,,,Liga Alemana,
13,06.12.2025,"",RB Leipzig,Eintracht Frankfurt,,,,,Liga Alemana,
13,06.12.2025,"",Stuttgart,Bayern Múnich,,,,,Liga Alemana,
13,06.12.2025,"",Wolfsburgo,1. FC Union Berlin,,,,,Liga Alemana,
13,06.12.2025,"",1. FC Heidenheim 1846,SC Freiburg,,,,,Liga Alemana,
13,06.12.2025,"",Colonia,FC St. Pauli,,,,,Liga Alemana,
13,06.12.2025,"",Hamburgo,Werder Bremen,,,,,Liga Alemana,
13,06.12.2025,"",Augsburgo,Bayer Leverkusen,,,,,Liga Alemana,
14,13.12.2025,"",Bayern Múnich,Mainz,,,,,Liga Alemana,
14,13.12.2025,"",Bayer Leverkusen,Colonia,,,,,Liga Alemana,
14,13.12.2025,"",Eintracht Frankfurt,Augsburgo,,,,,Liga Alemana,
14,13.12.2025,"",SC Freiburg,Borussia Dortmund,,,,,Liga Alemana,
14,13.12.2025,"",Werder Bremen,Stuttgart,,,,,Liga Alemana,
14,13.12.2025,"",Bor. Mönchengladbach,Wolfsburgo,,,,,Liga Alemana,
14,13.12.2025,"",1. FC Union Berlin,RB Leipzig,,,,,Liga Alemana,
14,13.12.2025,"",FC St. Pauli,1. FC Heidenheim 1846,,,,,Liga Alemana,
14,13.12.2025,"",Hoffenheim,Hamburgo,,,,,Liga Alemana,
15,20.12.2025,"",Borussia Dortmund,Bor. Mönchengladbach,,,,,Liga Alemana,
15,20.12.2025,"",Mainz,FC St. Pauli,,,,,Liga Alemana,
15,20.12.2025,"",RB Leipzig,Bayer Leverkusen,,,,,Liga Alemana,
15,20.12.2025,"",Stuttgart,Hoffenheim,,,,,Liga Alemana,
